GAME_ID,GAME_DATE,SEASON,SEASON_STR,SEASON_TYPE,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,PTS_HOME,WL_HOME,OFF_RATING_HOME,DEF_RATING_HOME,NET_RATING_HOME,PACE_HOME,W_PCT_HOME,GP_HOME,W_HOME,L_HOME,HOME_POINT_DIFF,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,PTS_AWAY,WL_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,NET_RATING_AWAY,PACE_AWAY,W_PCT_AWAY,GP_AWAY,W_AWAY,L_AWAY,AWAY_POINT_DIFF,POINT_DIFF,PTS_L10_AWAY,PTS_L10_HOME,OFF_RATING_L10_AWAY,OFF_RATING_L10_HOME,DEF_RATING_L10_AWAY,DEF_RATING_L10_HOME,NET_RATING_L10_AWAY,NET_RATING_L10_HOME,PACE_L10_AWAY,PACE_L10_HOME,POINT_DIFF_L10_AWAY,POINT_DIFF_L10_HOME,DAYS_REST_HOME,IS_B2B_HOME,DAYS_REST_AWAY,IS_B2B_AWAY,TRAVEL_DISTANCE_HOME,TRAVEL_DISTANCE_AWAY,PTS_DIFF,PTS_PCT_DIFF,OFF_RATING_DIFF,OFF_RATING_PCT_DIFF,DEF_RATING_DIFF,DEF_RATING_PCT_DIFF,NET_RATING_DIFF,NET_RATING_PCT_DIFF,PACE_DIFF,PACE_PCT_DIFF,W_PCT_DIFF,W_PCT_PCT_DIFF,GP_DIFF,W_DIFF,L_DIFF,PTS_L10_DIFF,PTS_L10_PCT_DIFF,OFF_RATING_L10_DIFF,OFF_RATING_L10_PCT_DIFF,DEF_RATING_L10_DIFF,DEF_RATING_L10_PCT_DIFF,NET_RATING_L10_DIFF,NET_RATING_L10_PCT_DIFF,PACE_L10_DIFF,PACE_L10_PCT_DIFF,POINT_DIFF_L10_DIFF,POINT_DIFF_L10_PCT_DIFF,DAYS_REST_DIFF,B2B_ADVANTAGE,TRAVEL_DISTANCE_DIFF,OFF_RATING_HOME_TREND,OFF_RATING_AWAY_TREND,OFF_RATING_TREND_DIFF,DEF_RATING_HOME_TREND,DEF_RATING_AWAY_TREND,DEF_RATING_TREND_DIFF,NET_RATING_HOME_TREND,NET_RATING_AWAY_TREND,NET_RATING_TREND_DIFF,PACE_HOME_TREND,PACE_AWAY_TREND,PACE_TREND_DIFF,WIN_STREAK_DIFF,TARGET,POINT_DIFF_TARGET
0021800002,2018-10-16,2018,2018-19,Regular Season,1610612744,GSW,108,W,115.0,108.6,6.5,101.74,0.695,82,57,25,8,1610612760,OKC,100,L,109.8,106.5,3.4,103.38,0.598,82,49,33,-8,8,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,8,0.07692307692300296,5.200000000000003,0.0462633451956884,2.0999999999999943,0.019525801952561987,3.1,0.6262626262499745,-1.6400000000000006,-0.015990639625569437,0.09699999999999998,0.1500386697370396,0,8,-8,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09699999999999998,1,8
0021800001,2018-10-16,2018,2018-19,Regular Season,1610612738,BOS,105,W,111.3,107.0,4.3,100.43,0.598,82,49,33,18,1610612755,PHI,87,L,111.6,109.0,2.6,102.59,0.622,82,51,31,-18,18,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,18,0.18749999999980468,-0.29999999999999716,-0.0026917900403744103,-2.0,-0.01851851851850137,1.6999999999999997,0.49275362317412297,-2.1599999999999966,-0.02127869175448595,-0.02400000000000002,-0.03934426228863212,0,-2,2,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02400000000000002,1,18
0021800006,2018-10-17,2018,2018-19,Regular Season,1610612753,ORL,104,W,108.2,107.6,0.6,98.65,0.512,82,42,40,3,1610612748,MIA,101,L,106.7,107.1,-0.4,98.73,0.476,82,39,43,-3,3,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,3,0.029268292682898274,1.5,0.013959981386678491,0.5,0.004657661853745079,1.0,9.999999990000003,-0.0799999999999983,-0.0008106191103446878,0.03600000000000003,0.07287449391237365,0,3,-3,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03600000000000003,1,3
0021800013,2018-10-17,2018,2018-19,Regular Season,1610612756,PHX,121,W,105.3,114.2,-8.9,101.15,0.232,82,19,63,21,1610612742,DAL,100,L,108.7,110.1,-1.5,99.6,0.402,82,33,49,-21,21,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,21,0.1900452488686063,-3.4000000000000057,-0.031775700934549796,4.1000000000000085,0.03655818100754661,-7.4,1.42307692310429,1.5500000000000114,0.01544209215440565,-0.17,-0.5362776023544866,0,-14,14,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,1,21
0021800011,2018-10-17,2018,2018-19,Regular Season,1610612758,SAC,117,L,109.6,110.8,-1.2,103.88,0.476,82,39,43,-6,1610612762,UTA,123,W,110.3,105.3,5.0,100.84,0.61,82,50,32,6,-6,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,-6,-0.049999999999958335,-0.7000000000000028,-0.006366530241012881,5.5,0.05090236001846284,-6.2,-3.263157894565097,3.039999999999992,0.029699101211381616,-0.134,-0.24677716385878878,0,-11,11,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.134,0,-6
0021800010,2018-10-17,2018,2018-19,Regular Season,1610612759,SAS,112,W,112.2,110.6,1.6,98.88,0.585,82,48,34,4,1610612750,MIN,108,L,110.6,112.2,-1.6,100.88,0.439,82,36,46,-4,4,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,4,0.036363636363603305,1.6000000000000085,0.014362657091549122,-1.6000000000000085,-0.014362657091549122,3.2,32000000000.0,-2.0,-0.020024028834581473,0.14599999999999996,0.28515624994430533,0,12,-12,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14599999999999996,1,4
0021800005,2018-10-17,2018,2018-19,Regular Season,1610612754,IND,111,W,109.4,106.0,3.4,98.64,0.585,82,48,34,28,1610612763,MEM,83,L,105.6,108.0,-2.4,97.15,0.402,82,33,49,-28,28,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,28,0.2886597938141354,3.8000000000000114,0.03534883720926955,-2.0,-0.01869158878502926,5.8,11.59999999768,1.4899999999999949,0.01522038919248657,0.18299999999999994,0.37082066861786805,0,15,-15,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18299999999999994,1,28
0021800009,2018-10-17,2018,2018-19,Regular Season,1610612745,HOU,112,L,114.9,110.1,4.8,98.39,0.646,82,53,29,-19,1610612740,NOP,131,W,110.7,112.0,-1.3,103.89,0.402,82,33,49,19,-19,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,-19,-0.15637860082291655,4.200000000000003,0.0372340425531585,-1.9000000000000057,-0.01710941017558122,6.1,3.485714285515102,-5.5,-0.0543800672334839,0.244,0.46564885487296775,0,20,-20,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0,-19
0021800007,2018-10-17,2018,2018-19,Regular Season,1610612752,NYK,126,W,104.0,112.9,-8.9,100.16,0.207,82,17,65,19,1610612737,ATL,107,L,107.5,113.1,-5.5,104.56,0.354,82,29,53,-19,19,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,19,0.1630901287552248,-3.5,-0.033096926713916695,-0.19999999999998863,-0.0017699115044231119,-3.4000000000000004,0.4722222222287809,-4.400000000000006,-0.04298554122699987,-0.147,-0.5240641709361625,0,-12,12,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.147,1,19
0021800012,2018-10-17,2018,2018-19,Regular Season,1610612746,LAC,98,L,111.4,110.4,1.0,102.66,0.585,82,48,34,-9,1610612743,DEN,107,W,112.1,108.1,4.0,98.49,0.659,82,54,28,9,-9,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,-9,-0.08780487804869483,-0.6999999999999886,-0.0062639821029025705,2.3000000000000114,0.021052631578928203,-3.0,-1.199999999952,4.170000000000002,0.04146159582397073,-0.07400000000000007,-0.11897106107412052,0,-6,6,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07400000000000007,0,-9
0021800003,2018-10-17,2018,2018-19,Regular Season,1610612766,CHA,112,L,110.7,112.0,-1.3,99.18,0.476,82,39,43,-1,1610612749,MIL,113,W,113.5,104.9,8.6,103.57,0.732,82,60,22,1,-1,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,-1,-0.008888888888880987,-2.799999999999997,-0.024977698483474572,7.099999999999994,0.06546795758407974,-9.9,-2.7123287670489775,-4.389999999999986,-0.043304562268761095,-0.256,-0.42384105953247664,0,-21,21,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.256,0,-1
0021800008,2018-10-17,2018,2018-19,Regular Season,1610612761,TOR,116,W,112.6,106.8,5.8,100.51,0.707,82,58,24,12,1610612739,CLE,104,L,106.8,116.8,-10.0,97.37,0.232,82,19,63,-12,12,112.51328735413496,112.25913300761223,112.21513698630137,112.19860762383018,112.1752397260274,112.18527733394201,0.04133561643835614,0.01504222780187171,99.57444178082191,99.58209655329834,0.34572579183880553,0.027445082118672623,3.0,0,3.0,0,0.0,0.0,12,0.10909090909080991,5.799999999999997,0.05287146763896728,-10.0,-0.08944543828256758,15.8,-7.523809524167801,3.1400000000000006,0.03173640590253514,0.475,1.0117145897738626,0,39,-39,-0.24261414965986383,-0.002130818791451775,-0.015062857142857157,-0.0001448096726996862,0.007988571428571442,7.285592135502554e-05,-0.02276571428571429,29942857.176120494,0.008104,7.946253317763447e-05,-0.3066381859410431,-700457142.7401356,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,1,12
